subscription_id,account_id,plan_name,status,mrr,started_at,ended_at
209,204,growth,active,149,2026-05-17 22:49:13,
210,40,enterprise,active,499,2026-05-17 22:44:13,
211,209,enterprise,paused,499,2026-05-17 22:54:34,2026-06-16 22:54:34.725021
212,499,growth,active,149,2026-05-17 22:56:49,
213,464,growth,active,149,2026-05-17 22:48:55,
214,489,starter,active,49,2026-05-17 22:58:24,
215,411,starter,cancelled,49,2026-05-17 22:28:05,2026-06-16 22:28:05.717378
216,35,starter,active,49,2026-05-17 22:54:43,
217,216,starter,active,49,2026-05-17 22:41:34,
218,183,growth,active,149,2026-05-17 22:42:45,
219,230,growth,active,149,2026-05-17 22:28:16,
220,167,growth,active,149,2026-05-17 22:53:19,
221,339,growth,active,149,2026-05-17 22:40:58,
222,122,starter,cancelled,49,2026-05-17 22:32:33,2026-06-16 22:32:33.139265
223,51,enterprise,cancelled,499,2026-05-17 22:51:47,2026-06-16 22:51:47.473099
224,432,growth,cancelled,149,2026-05-17 22:53:18,2026-06-16 22:53:18.769325
225,395,starter,cancelled,49,2026-05-17 22:47:59,2026-06-16 22:47:59.313961
226,455,starter,active,49,2026-05-17 22:51:21,
227,210,growth,active,149,2026-05-17 22:37:56,
228,124,enterprise,active,499,2026-05-17 22:39:55,
229,478,starter,active,49,2026-05-17 22:35:44,
230,17,starter,active,49,2026-05-17 22:40:49,
231,249,growth,active,149,2026-05-17 22:36:44,
232,351,starter,active,49,2026-05-17 22:38:16,
233,456,starter,cancelled,49,2026-05-17 22:56:36,2026-06-16 22:56:36.628202
234,240,growth,active,149,2026-05-17 22:41:22,
235,431,starter,paused,49,2026-05-17 22:53:39,2026-06-16 22:53:39.957810
236,153,starter,active,49,2026-05-17 22:45:26,
237,413,growth,active,149,2026-05-17 22:41:03,
238,472,growth,active,149,2026-05-17 22:47:51,
239,240,enterprise,active,499,2026-05-17 22:39:15,
240,118,starter,active,49,2026-05-17 22:51:26,
241,101,growth,active,149,2026-05-17 22:41:30,
242,250,starter,active,49,2026-05-17 22:53:10,
243,208,starter,cancelled,49,2026-05-17 22:34:30,2026-06-16 22:34:30.577372
244,66,growth,active,149,2026-05-17 22:29:44,
245,353,enterprise,active,499,2026-05-17 22:51:21,
246,154,enterprise,active,499,2026-05-17 22:39:22,
247,462,starter,active,49,2026-05-17 22:32:46,
248,462,starter,active,49,2026-05-17 22:41:15,
249,191,starter,paused,49,2026-05-17 22:38:59,2026-06-16 22:38:59.555621
250,111,growth,cancelled,149,2026-05-17 22:35:31,2026-06-16 22:35:31.354200
251,392,growth,active,149,2026-05-17 22:43:18,
252,155,growth,active,149,2026-05-17 22:35:28,
253,7,growth,active,149,2026-05-17 22:46:18,
254,113,starter,active,49,2026-05-17 22:32:30,
255,60,starter,active,49,2026-05-17 22:32:13,
256,102,growth,active,149,2026-05-17 22:56:49,
257,499,growth,active,149,2026-05-17 22:48:54,
258,137,enterprise,active,499,2026-05-17 22:53:36,
259,162,starter,active,49,2026-05-17 22:40:39,
260,239,enterprise,paused,499,2026-05-17 22:30:06,2026-06-16 22:30:06.555168
261,212,enterprise,active,499,2026-05-17 22:40:35,
262,208,starter,active,49,2026-05-17 22:30:14,
263,93,growth,active,149,2026-05-17 22:56:05,
264,334,starter,cancelled,49,2026-05-17 22:31:49,2026-06-16 22:31:49.216413
265,425,enterprise,active,499,2026-05-17 22:30:13,
266,246,starter,active,49,2026-05-17 22:49:58,
267,467,starter,paused,49,2026-05-17 22:55:58,2026-06-16 22:55:58.413747
268,327,starter,paused,49,2026-05-17 22:39:44,2026-06-16 22:39:44.693741
269,379,enterprise,active,499,2026-05-17 22:40:20,
270,406,growth,active,149,2026-05-17 22:45:40,
271,374,starter,active,49,2026-05-17 22:45:38,
272,258,growth,active,149,2026-05-17 22:38:30,
273,233,starter,active,49,2026-05-17 22:53:54,
274,247,starter,active,49,2026-05-17 22:31:16,
275,197,growth,cancelled,149,2026-05-17 22:44:36,2026-06-16 22:44:36.513694
276,63,starter,active,49,2026-05-17 22:36:16,
277,302,growth,active,149,2026-05-17 22:48:45,
278,371,growth,cancelled,149,2026-05-17 22:32:51,2026-06-16 22:32:51.338605
279,121,growth,active,149,2026-05-17 22:29:30,
280,146,growth,cancelled,149,2026-05-17 22:44:37,2026-06-16 22:44:37.968922
281,466,starter,active,49,2026-05-17 22:43:29,
282,206,growth,active,149,2026-05-17 22:36:15,
283,225,enterprise,active,499,2026-05-17 22:39:02,
284,430,enterprise,active,499,2026-05-17 22:29:48,
285,315,enterprise,active,499,2026-05-17 22:52:53,
286,71,starter,active,49,2026-05-17 22:33:27,
287,230,starter,active,49,2026-05-17 22:43:17,
288,492,enterprise,active,499,2026-05-17 22:57:12,
289,234,starter,active,49,2026-05-17 22:48:04,
290,51,enterprise,paused,499,2026-05-17 22:43:43,2026-06-16 22:43:43.590523
291,185,starter,active,49,2026-05-17 22:42:24,
292,150,starter,active,49,2026-05-17 22:59:43,
293,56,enterprise,cancelled,499,2026-05-17 22:54:49,2026-06-16 22:54:49.208349
294,479,starter,active,49,2026-05-17 22:41:35,
295,164,starter,active,49,2026-05-17 22:32:12,
296,397,enterprise,active,499,2026-05-17 22:55:38,
297,260,growth,active,149,2026-05-17 22:44:26,
298,331,starter,active,49,2026-05-17 22:34:21,
299,448,starter,active,49,2026-05-17 22:49:40,
300,7,growth,active,149,2026-05-17 22:32:53,
301,162,growth,active,149,2026-05-17 22:48:49,
302,293,growth,active,149,2026-05-17 22:40:57,
303,351,enterprise,active,499,2026-05-17 22:59:33,
304,310,starter,paused,49,2026-05-17 22:28:41,2026-06-16 22:28:41.088537
305,446,growth,cancelled,149,2026-05-17 22:32:06,2026-06-16 22:32:06.133713
306,155,growth,active,149,2026-05-17 22:50:04,
307,487,growth,active,149,2026-05-17 22:50:50,
308,329,growth,paused,149,2026-05-17 22:45:20,2026-06-16 22:45:20.129196
309,390,starter,active,49,2026-05-17 22:33:37,
310,119,growth,active,149,2026-05-17 22:56:25,
311,169,starter,active,49,2026-05-17 22:55:47,
312,249,growth,paused,149,2026-05-17 22:54:24,2026-06-16 22:54:24.369747
313,441,growth,active,149,2026-05-17 22:46:47,
314,336,enterprise,active,499,2026-05-17 22:58:09,
315,83,growth,paused,149,2026-05-17 22:59:57,2026-06-16 22:59:57.602478
316,208,starter,active,49,2026-05-17 22:44:10,
317,50,starter,cancelled,49,2026-05-17 22:48:27,2026-06-16 22:48:27.421316
318,490,starter,active,49,2026-05-17 22:54:45,
319,400,starter,active,49,2026-05-17 22:45:36,
320,231,enterprise,cancelled,499,2026-05-17 22:36:33,2026-06-16 22:36:33.040512
321,298,growth,active,149,2026-05-17 22:39:59,
322,397,starter,active,49,2026-05-17 22:56:45,
323,378,starter,active,49,2026-05-17 22:29:08,
324,135,enterprise,paused,499,2026-05-17 22:30:19,2026-06-16 22:30:19.656673
325,39,growth,active,149,2026-05-17 22:52:17,
326,109,growth,active,149,2026-05-17 22:39:03,
327,152,growth,active,149,2026-05-17 22:28:59,
328,24,starter,active,49,2026-05-17 22:45:02,
329,274,enterprise,active,499,2026-05-17 22:34:42,
330,51,starter,active,49,2026-05-17 22:37:19,
331,203,starter,paused,49,2026-05-17 22:34:28,2026-06-16 22:34:28.090605
332,214,starter,active,49,2026-05-17 22:42:47,
333,340,enterprise,active,499,2026-05-17 22:38:55,
334,312,growth,active,149,2026-05-17 22:47:00,
335,414,enterprise,active,499,2026-05-17 22:56:18,
336,368,starter,cancelled,49,2026-05-17 22:40:45,2026-06-16 22:40:45.363027
337,325,growth,active,149,2026-05-17 22:44:40,
338,300,starter,cancelled,49,2026-05-17 22:46:35,2026-06-16 22:46:35.038674
339,58,starter,active,49,2026-05-17 22:40:29,
340,131,growth,paused,149,2026-05-17 22:38:54,2026-06-16 22:38:54.229469
341,20,starter,active,49,2026-05-17 22:32:39,
342,137,enterprise,active,499,2026-05-17 22:43:04,
343,480,growth,active,149,2026-05-17 22:38:00,
344,12,starter,active,49,2026-05-17 22:29:53,
345,107,starter,active,49,2026-05-17 22:41:40,
346,65,growth,cancelled,149,2026-05-17 22:52:57,2026-06-16 22:52:57.354270
347,489,growth,active,149,2026-05-17 22:56:24,
348,367,enterprise,active,499,2026-05-17 22:34:49,
349,492,growth,active,149,2026-05-17 22:32:41,
350,267,growth,active,149,2026-05-17 22:54:24,
351,148,growth,paused,149,2026-05-17 22:52:09,2026-06-16 22:52:09.624523
352,367,starter,active,49,2026-05-17 22:42:59,
353,75,growth,cancelled,149,2026-05-17 22:34:26,2026-06-16 22:34:26.691383
354,385,growth,active,149,2026-05-17 22:37:45,
355,287,starter,active,49,2026-05-17 22:45:29,
356,172,starter,active,49,2026-05-17 22:47:52,
357,468,growth,active,149,2026-05-17 22:59:23,
358,492,starter,paused,49,2026-05-17 22:48:24,2026-06-16 22:48:24.209562
359,450,starter,active,49,2026-05-17 22:45:02,
360,445,starter,active,49,2026-05-17 22:59:42,
361,72,starter,cancelled,49,2026-05-17 22:33:06,2026-06-16 22:33:06.742228
362,490,starter,active,49,2026-05-17 22:52:41,
363,121,starter,active,49,2026-05-17 22:45:41,
364,33,enterprise,paused,499,2026-05-17 22:35:06,2026-06-16 22:35:06.870769
365,294,enterprise,active,499,2026-05-17 22:35:01,
366,339,growth,active,149,2026-05-17 22:47:11,
367,381,growth,active,149,2026-05-17 22:58:24,
368,40,growth,active,149,2026-05-17 22:46:42,
369,164,starter,active,49,2026-05-17 22:45:06,
370,230,growth,active,149,2026-05-17 22:39:12,
371,350,enterprise,active,499,2026-05-17 22:35:10,
372,299,starter,active,49,2026-05-17 22:58:50,
373,324,starter,active,49,2026-05-17 22:50:15,
374,22,enterprise,active,499,2026-05-17 22:51:25,
375,416,growth,cancelled,149,2026-05-17 22:48:24,2026-06-16 22:48:24.310236
376,151,enterprise,active,499,2026-05-17 22:38:58,
377,114,growth,active,149,2026-05-17 22:29:22,
378,331,starter,active,49,2026-05-17 22:42:41,
379,160,enterprise,active,499,2026-05-17 22:49:03,
380,482,starter,cancelled,49,2026-05-17 22:58:48,2026-06-16 22:58:48.062470
381,405,growth,active,149,2026-05-17 22:56:27,
382,386,starter,active,49,2026-05-17 22:33:42,
383,406,starter,paused,49,2026-05-17 22:46:09,2026-06-16 22:46:09.520937
384,116,starter,active,49,2026-05-17 22:37:26,
385,425,starter,active,49,2026-05-17 22:54:51,
386,230,starter,active,49,2026-05-17 22:55:12,
387,153,growth,active,149,2026-05-17 22:53:29,
388,204,starter,cancelled,49,2026-05-17 22:40:37,2026-06-16 22:40:37.599973
389,129,growth,active,149,2026-05-17 22:41:32,
390,172,growth,active,149,2026-05-17 22:54:22,
391,466,growth,active,149,2026-05-17 22:40:19,
392,11,starter,active,49,2026-05-17 22:55:05,
393,129,growth,active,149,2026-05-17 22:37:12,
394,185,starter,active,49,2026-05-17 22:40:30,
395,145,starter,active,49,2026-05-17 22:41:08,
396,56,growth,active,149,2026-05-17 22:51:25,
397,356,enterprise,active,499,2026-05-17 22:49:25,
398,191,growth,paused,149,2026-05-17 22:44:05,2026-06-16 22:44:05.045476
399,291,enterprise,paused,499,2026-05-17 22:30:36,2026-06-16 22:30:36.664747
400,63,enterprise,cancelled,499,2026-05-17 22:40:17,2026-06-16 22:40:17.918201
401,12,growth,active,149,2026-05-17 22:28:14,
402,157,growth,active,149,2026-05-17 22:59:11,
403,378,enterprise,cancelled,499,2026-05-17 22:37:53,2026-06-16 22:37:53.458469
404,167,enterprise,active,499,2026-05-17 22:39:31,
405,411,enterprise,cancelled,499,2026-05-17 22:56:51,2026-06-16 22:56:51.174886
406,16,growth,active,149,2026-05-17 22:28:53,
407,99,growth,active,149,2026-05-17 22:57:09,
408,148,enterprise,active,499,2026-05-17 22:37:29,
409,486,starter,cancelled,49,2026-05-17 22:39:05,2026-06-16 22:39:05.717769
410,181,growth,paused,149,2026-05-17 22:39:34,2026-06-16 22:39:34.025342
411,373,growth,cancelled,149,2026-05-17 22:57:30,2026-06-16 22:57:30.987249
412,43,starter,cancelled,49,2026-05-17 22:57:40,2026-06-16 22:57:40.067707
413,487,growth,active,149,2026-05-17 22:59:05,
414,4,growth,paused,149,2026-05-17 22:49:01,2026-06-16 22:49:01.366677
415,417,starter,active,49,2026-05-17 22:38:04,
416,30,enterprise,active,499,2026-05-17 22:56:30,
417,127,starter,cancelled,49,2026-05-17 22:42:18,2026-06-16 22:42:18.253428
418,31,growth,active,149,2026-05-17 23:00:02,
419,456,enterprise,active,499,2026-05-17 22:36:01,
420,37,starter,active,49,2026-05-17 22:37:47,
421,414,enterprise,active,499,2026-05-17 22:34:24,
422,257,starter,active,49,2026-05-17 22:59:57,
423,314,starter,cancelled,49,2026-05-17 22:39:54,2026-06-16 22:39:54.117299
424,489,growth,paused,149,2026-05-17 22:36:33,2026-06-16 22:36:33.657043
425,491,starter,cancelled,49,2026-05-17 22:58:24,2026-06-16 22:58:24.490034
426,361,starter,paused,49,2026-05-17 22:38:40,2026-06-16 22:38:40.009730
427,245,growth,active,149,2026-05-17 22:39:54,
428,297,starter,active,49,2026-05-17 22:52:27,
429,44,growth,cancelled,149,2026-05-17 22:49:36,2026-06-16 22:49:36.334263
430,22,growth,active,149,2026-05-17 22:59:19,
431,470,starter,cancelled,49,2026-05-17 22:29:45,2026-06-16 22:29:45.435087
432,158,starter,active,49,2026-05-17 22:39:10,
433,84,growth,active,149,2026-05-17 22:40:09,
434,14,starter,active,49,2026-05-17 22:44:17,
435,104,growth,active,149,2026-05-17 22:46:26,
436,323,starter,active,49,2026-05-17 22:28:25,
437,25,starter,active,49,2026-05-17 22:37:24,
438,452,starter,paused,49,2026-05-17 22:47:51,2026-06-16 22:47:51.005755
439,252,enterprise,active,499,2026-05-17 22:48:24,
440,241,enterprise,active,499,2026-05-17 22:45:01,
441,304,enterprise,active,499,2026-05-17 22:47:31,
442,154,growth,active,149,2026-05-17 22:45:52,
443,276,starter,active,49,2026-05-17 22:56:20,
444,219,starter,active,49,2026-05-17 22:46:00,
445,9,growth,active,149,2026-05-17 22:41:38,
446,257,starter,cancelled,49,2026-05-17 22:52:21,2026-06-16 22:52:21.368865
447,81,growth,active,149,2026-05-17 22:35:23,
448,373,starter,active,49,2026-05-17 22:57:12,
449,120,enterprise,active,499,2026-05-17 22:55:29,
450,324,growth,active,149,2026-05-17 22:29:50,
451,41,enterprise,active,499,2026-05-17 22:39:17,
452,114,enterprise,active,499,2026-05-17 22:34:01,
453,375,growth,active,149,2026-05-17 22:37:51,
454,139,starter,active,49,2026-05-17 22:43:15,
455,120,growth,paused,149,2026-05-17 22:59:14,2026-06-16 22:59:14.665224
456,490,growth,cancelled,149,2026-05-17 22:29:13,2026-06-16 22:29:13.492715
457,376,growth,cancelled,149,2026-05-17 22:44:14,2026-06-16 22:44:14.416981
458,107,starter,active,49,2026-05-17 22:35:25,
459,252,starter,active,49,2026-05-17 22:44:48,
460,288,starter,active,49,2026-05-17 22:52:52,
461,343,starter,active,49,2026-05-17 22:48:24,
462,339,starter,active,49,2026-05-17 22:55:07,
463,231,enterprise,active,499,2026-05-17 22:47:04,
464,130,starter,active,49,2026-05-17 22:31:42,
465,314,growth,active,149,2026-05-17 22:47:50,
466,77,growth,active,149,2026-05-17 22:45:24,
467,174,starter,active,49,2026-05-17 22:30:10,
468,319,starter,active,49,2026-05-17 22:32:20,
469,396,starter,active,49,2026-05-17 22:48:40,
